,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,day,month_name
0,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08,Friday,September
1,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16,Tuesday,May
2,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-19,Wednesday,July
3,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-27,Thursday,April
4,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11,Sunday,June
5,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-31,Friday,March
6,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-10-28,Saturday,October
7,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-12-31,Sunday,December
9,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-07,Tuesday,November
10,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-03,Wednesday,May
11,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-01,Thursday,June
12,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15,Wednesday,November
13,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-06-10,Saturday,June
14,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-24,Friday,February
15,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-03-25,Saturday,March
16,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15,Sunday,January
17,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-04-04,Tuesday,April
18,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30,Thursday,March
19,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,Friday,December
20,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-18,Monday,September
21,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-03,Saturday,June
22,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-13,Wednesday,December
23,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20,Thursday,April
24,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10,Monday,April
25,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-11,Saturday,March
26,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-11,Saturday,March
27,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-15,Tuesday,August
28,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,Monday,October
29,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-05-28,Sunday,May
30,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29,Saturday,April
31,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-06-08,Thursday,June
32,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-29,Thursday,June
33,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-04-17,Monday,April
34,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-22,Friday,December
35,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-10,Tuesday,January
36,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-02,Monday,October
37,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-02-23,Thursday,February
38,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-03-22,Wednesday,March
39,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03,Friday,November
40,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-02,Thursday,March
41,Juice,5.0,3.0,15.0,Cash,In-store,2023-06-26,Monday,June
42,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-02,Tuesday,May
43,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-05,Tuesday,September
45,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-25,Saturday,November
46,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,Tuesday,December
47,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-19,Sunday,March
48,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-27,Tuesday,June
49,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-19,Wednesday,April
50,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03,Friday,November
51,Juice,5.0,3.0,15.0,Cash,In-store,2023-10-07,Saturday,October
52,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-09-30,Saturday,September
53,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-05-27,Saturday,May
54,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-01,Thursday,June
55,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-20,Friday,October
56,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30,Thursday,March
57,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03,Tuesday,October
58,Salad,2.0,5.0,10.0,Cash,In-store,2023-10-27,Friday,October
59,Tea,2.0,1.5,3.0,Cash,In-store,2023-03-22,Wednesday,March
60,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-31,Tuesday,January
61,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-19,Monday,June
62,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-12-14,Thursday,December
63,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16,Sunday,July
64,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-22,Wednesday,February
65,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-02-22,Wednesday,February
66,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-06-02,Friday,June
67,Juice,4.0,3.0,12.0,Cash,In-store,2023-06-15,Thursday,June
68,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09,Saturday,December
69,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-04-18,Tuesday,April
70,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-07,Tuesday,November
71,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28,Saturday,October
72,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-22,Friday,December
73,Tea,3.0,1.5,4.5,Cash,In-store,2023-10-29,Sunday,October
74,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-04-30,Sunday,April
75,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-04-02,Sunday,April
76,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16,Wednesday,August
77,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-10,Sunday,September
78,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-03-07,Tuesday,March
79,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07,Monday,August
80,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-08-20,Sunday,August
82,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15,Saturday,April
83,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27,Saturday,May
84,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25,Tuesday,July
85,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-10-28,Saturday,October
86,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,Friday,December
87,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-15,Friday,December
88,Juice,2.0,3.0,6.0,Cash,In-store,2023-12-15,Friday,December
89,Salad,4.0,5.0,20.0,Cash,In-store,2023-02-25,Saturday,February
90,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-04-03,Monday,April
91,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-08,Sunday,October
92,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,Thursday,December
93,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-08-30,Wednesday,August
94,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-02-03,Friday,February
95,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-12,Tuesday,September
96,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-27,Thursday,April
97,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04,Thursday,May
98,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-21,Tuesday,February
99,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-21,Tuesday,February
100,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-16,Thursday,March
101,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-10,Tuesday,January
102,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24,Friday,February
103,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-06-02,Friday,June
104,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-29,Wednesday,March
105,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-18,Sunday,June
106,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23,Saturday,September
107,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-14,Saturday,January
